algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
Q-Learning,13,387,15356,0.1,-13.0,13,1,0,-4.836675826344834,4.349358219843226,-8.683158080762937e-07,3.4154062709821703e-12,757
Q-Learning,13,388,15369,0.1,-13.0,13,1,0,-4.83667586105842,4.349358404375933,-8.16197813694549e-07,3.037907795685221e-12,757
Q-Learning,13,389,15386,0.1,-17.0,17,1,0,-4.9474296566080405,3.321483710941955,-0.10435640240795334,0.06728534998877432,757
Q-Learning,13,390,15399,0.1,-13.0,13,1,0,-4.836675923773705,4.34935873798336,-7.206022000131403e-07,2.3985129024339645e-12,757
Q-Learning,13,391,15414,0.1,-15.0,15,1,0,-4.69405915846043,3.8850461696591236,-0.0667549696645183,0.06684213098002852,757
Q-Learning,13,392,15429,0.1,-15.0,15,1,0,-4.600608398990394,4.134249407632037,-0.04367826771731902,0.026932324596071814,757
Q-Learning,13,393,15447,0.1,-117.0,18,1,1,-11.030164600868039,574.3345439915213,-1.2504133878788202,27.851761159362205,757
Q-Learning,13,394,15475,0.1,-28.0,28,1,0,-5.367433523640922,2.9996307729194163,-0.23864752757758964,0.06699330294862989,757
Q-Learning,13,395,15498,0.1,-122.0,23,1,1,-9.992682199828714,447.8798669457435,-1.7249506840460371,64.44094105556665,757
Q-Learning,13,396,15511,0.1,-13.0,13,1,0,-4.836676083685833,4.34935959294552,-4.383894063832481e-07,8.736848850489854e-13,757
Q-Learning,13,397,15537,0.1,-125.0,26,1,1,-9.179885321209978,398.6845131351669,-2.037758862236221,105.7758942396442,757
Q-Learning,13,398,15550,0.1,-13.0,13,1,0,-4.836676132969268,4.349359855164962,-3.637930187863411e-07,6.143924542629812e-13,757
Q-Learning,13,399,15577,0.1,-126.0,27,1,1,-8.901993640162418,385.6693432548501,-1.4670546705783751,52.82947276273134,757
Q-Learning,13,400,15590,0.1,-13.0,13,1,0,-4.836676171417308,4.349360061990121,-3.013371726504707e-07,4.2846498299858315e-13,757
Q-Learning,13,401,15605,0.1,-15.0,15,1,0,-4.6017193586241625,4.1314643675645994,-0.04678473193479855,0.03283179854612254,757
Q-Learning,13,402,15621,0.1,-16.0,16,1,0,-4.597342532511783,4.031510794136985,-0.05432275729568492,0.024080961260596556,757
Q-Learning,13,403,15634,0.1,-13.0,13,1,0,-4.836676203974608,4.34936023541488,-2.48942345523964e-07,2.9728747786093455e-13,757
Q-Learning,13,404,15649,0.1,-15.0,15,1,0,-4.768721377054129,3.7734788134711095,-0.04442818898080514,0.022371561224618756,757
Q-Learning,13,405,15662,0.1,-13.0,13,1,0,-4.8366762222156305,4.349360332652904,-2.189407493251412e-07,2.323131966041952e-13,757
Q-Learning,13,406,15687,0.1,-124.0,25,1,1,-9.707888356851704,411.48202281094245,-1.4701844999312976,47.92826293234332,757
Q-Learning,13,407,15702,0.1,-15.0,15,1,0,-4.949811470570219,3.8301050447383553,-0.050109796920032326,0.016775765897985427,757
Q-Learning,13,408,15715,0.1,-13.0,13,1,0,-4.836676251857875,4.349360491002085,-1.689655465115108e-07,1.4100405821336397e-13,757
Q-Learning,13,409,15728,0.1,-13.0,13,1,0,-4.8366762580843865,4.349360524246975,-1.5829550350851753e-07,1.2431777306772214e-13,757
Q-Learning,13,410,15752,0.1,-123.0,24,1,1,-9.490794070934884,431.8920204709668,-1.3524670662353968,39.147560640917725,757
Q-Learning,13,411,15767,0.1,-15.0,15,1,0,-5.05005800762454,4.089766396080462,-0.041785566557073335,0.003970062851413227,757
Q-Learning,13,412,15791,0.1,-24.0,24,1,0,-5.035694869944915,3.175526214125976,-0.19547430677629687,0.04557257558584791,757
Q-Learning,13,413,15804,0.1,-13.0,13,1,0,-4.836676282871142,4.3493606574844925,-1.1402697042993938e-07,6.572231351036205e-14,757
Q-Learning,13,414,15817,0.1,-13.0,13,1,0,-4.836676286974244,4.34936067939104,-1.0672737404959776e-07,5.779358206157563e-14,757
Q-Learning,13,415,15831,0.1,-14.0,14,1,0,-4.626913698600172,4.630799323355139,-0.017974321944151748,0.004523017223114968,757
Q-Learning,13,416,15844,0.1,-13.0,13,1,0,-4.836676294367579,4.349360718879985,-9.345991372264542e-08,4.464121292957444e-14,757
Q-Learning,13,417,15864,0.1,-20.0,20,1,0,-5.521442273440355,3.76498341306477,-0.11392606163786981,0.024387770850657714,757
Q-Learning,13,418,15892,0.1,-127.0,28,1,1,-8.8416349751903,371.0305173155618,-1.117273497058949,27.091857679337924,757
Q-Learning,13,419,15920,0.1,-226.0,28,1,2,-12.910757356841831,704.8923459435423,-1.448693048563341,42.28006158085809,757
Q-Learning,13,420,15933,0.1,-13.0,13,1,0,-4.836676313198129,4.34936081990467,-5.85130028532341e-08,1.7879036477338338e-14,757
Q-Learning,13,421,15956,0.1,-23.0,23,1,0,-4.970515088679488,3.8906497602927343,-0.16720210472771585,0.07001716076265775,757
Q-Learning,13,422,15971,0.1,-15.0,15,1,0,-4.600863231866826,4.133627489264749,-0.03940512761096884,0.02212930468439402,757
Q-Learning,13,423,15987,0.1,-16.0,16,1,0,-5.030733335702714,4.001774988777944,-0.044387333763192455,0.01807618919089128,757
Q-Learning,13,424,16002,0.1,-15.0,15,1,0,-4.601719477759632,4.131465057717168,-0.04210607685298478,0.026593773233379685,757
Q-Learning,13,425,16017,0.1,-15.0,15,1,0,-4.919276739068673,3.7837100133079145,-0.03574767892421257,0.019168406645789785,757
Q-Learning,13,426,16033,0.1,-115.0,16,1,1,-11.513934446978723,648.6539902326057,-1.4134057267825717,31.96344922152375,757
Q-Learning,13,427,16051,0.1,-117.0,18,1,1,-10.97767004855619,574.7813000500206,-0.32150060956235915,1.8605269759854135,757
Q-Learning,13,428,16068,0.1,-17.0,17,1,0,-4.611705417322732,4.085086071738571,-0.0672527653394309,0.03701886562176287,757
Q-Learning,13,429,16101,0.1,-231.0,33,1,2,-11.669059054958028,603.5417714583803,-1.5804761767423854,48.546520402826125,757
Q-Learning,13,430,16131,0.1,-129.0,30,1,1,-8.713036358540796,345.41487276876893,-1.6221830548702048,74.16896330464725,757
Q-Learning,13,431,16144,0.1,-13.0,13,1,0,-4.836676333121549,4.3493609267473055,-1.9733238257111033e-08,2.098096168494044e-15,757
Q-Learning,13,432,16164,0.1,-119.0,20,1,1,-10.425521007043919,517.1722557762253,-0.28213217950414266,1.3538505276527235,757
Q-Learning,13,433,16188,0.1,-123.0,24,1,1,-9.452329387685959,432.34185107238653,-1.7705373714981345,75.23526052101002,757
Q-Learning,13,434,16203,0.1,-15.0,15,1,0,-4.691141780381757,3.889965491263027,-0.05306587274882927,0.038176350085018275,757
Q-Learning,13,435,16225,0.1,-121.0,22,1,1,-9.842555244236777,471.90325435559123,-0.566943787409992,6.807214189424006,757
Q-Learning,13,436,16244,0.1,-19.0,19,1,0,-4.9028806168831425,3.71802767120594,-0.11018237873976426,0.024014879525549232,757
Q-Learning,13,437,16263,0.1,-19.0,19,1,0,-5.386742841969018,3.7176730285594335,-0.10808026263846356,0.022811891941023062,757
Q-Learning,13,438,16278,0.1,-15.0,15,1,0,-5.019977306082759,3.9630661224321986,-0.04191807059652201,0.013024183751565733,757
Q-Learning,13,439,16291,0.1,-13.0,13,1,0,-4.83667633826784,4.3493609544478185,-9.24451681017812e-09,4.702778769842135e-16,757
Q-Learning,13,440,16311,0.1,-119.0,20,1,1,-10.581783006072621,515.7653774220117,-0.25130966280994843,1.0960026743160356,757
Q-Learning,13,441,16326,0.1,-15.0,15,1,0,-4.947298489859658,3.840787066169137,-0.04705455076938622,0.014244987770784019,757
Q-Learning,13,442,16340,0.1,-14.0,14,1,0,-5.042079506369456,4.60546118678433,-0.012614965695719071,0.002227920562888771,757
Q-Learning,13,443,16353,0.1,-13.0,13,1,0,-4.836676339628747,4.34936096172351,-6.521519290404198e-09,2.37263202870875e-16,757
Q-Learning,13,444,16366,0.1,-13.0,13,1,0,-4.836676339840332,4.349360962854132,-6.080952459523832e-09,2.0660617557606128e-16,757
Q-Learning,13,445,16389,0.1,-122.0,23,1,1,-9.844710993943863,450.0552155400459,-0.9507109216476195,17.560073513049637,757
Q-Learning,13,446,16402,0.1,-13.0,13,1,0,-4.836676340366463,4.3493609656937124,-4.93019081969893e-09,1.3599400711372835e-16,757
Q-Learning,13,447,16415,0.1,-13.0,13,1,0,-4.83667634052522,4.349360966539995,-4.595928834086967e-09,1.1824320640165418e-16,757
Q-Learning,13,448,16432,0.1,-17.0,17,1,0,-5.392236571839802,4.428662382915496,-0.05259261446300543,0.004291668521291675,757
Q-Learning,13,449,16445,0.1,-13.0,13,1,0,-4.836676340762939,4.3493609678377,-3.99862341528599e-09,8.875456899170443e-17,757
Q-Learning,13,450,16458,0.1,-13.0,13,1,0,-4.836676340891577,4.349360968520204,-3.727398355780364e-09,7.701143223239888e-17,757
Q-Learning,13,451,16471,0.1,-13.0,13,1,0,-4.83667634101166,4.34936096915741,-3.4747418959240734e-09,6.682839164911619e-17,757
Q-Learning,13,452,16484,0.1,-13.0,13,1,0,-4.836676341123771,4.349360969752412,-3.239378850631388e-09,5.799846560706601e-17,757
Q-Learning,13,453,16497,0.1,-13.0,13,1,0,-4.836676341228449,4.34936097030807,-3.0201190266592013e-09,5.034183402323727e-17,757
Q-Learning,13,454,16517,0.1,-119.0,20,1,1,-10.425521024557728,517.1722573509574,-0.23048156021453775,0.8888450828493365,757
Q-Learning,13,455,16530,0.1,-13.0,13,1,0,-4.836676341499025,4.349360971751513,-2.4486449107668635e-09,3.294304282808144e-17,757
Q-Learning,13,456,16549,0.1,-118.0,19,1,1,-10.741098347945655,543.9456238981246,-0.9833920679366762,17.266225160915027,757
Q-Learning,13,457,16567,0.1,-18.0,18,1,0,-5.178491298703821,3.642213225627928,-0.10622240361138537,0.035725955004840486,757
Q-Learning,13,458,16582,0.1,-15.0,15,1,0,-4.777165496194869,3.7651407943172637,-0.033509700234339766,0.016843498415340788,757
Q-Learning,13,459,16595,0.1,-13.0,13,1,0,-4.836676341824172,4.349360973506199,-1.7303126453017426e-09,1.6242749024192687e-17,757
Q-Learning,13,460,16610,0.1,-15.0,15,1,0,-4.996562906379068,3.92896864833416,-0.04192892061436186,0.008986135238700375,757
Q-Learning,13,461,16625,0.1,-15.0,15,1,0,-4.77716549634248,3.765140795108939,-0.030158730069165605,0.013643233725589355,757
Q-Learning,13,462,16638,0.1,-13.0,13,1,0,-4.83667634198331,4.3493609743488415,-1.404995162947496e-09,1.0648494167460707e-17,757
Q-Learning,13,463,16651,0.1,-13.0,13,1,0,-4.836676342029739,4.349360974594344,-1.3109253511782544e-09,9.253403933855509e-18,757
Q-Learning,13,464,16672,0.1,-21.0,21,1,0,-5.492396632364601,3.740788449347099,-0.11160649440791086,0.022559047467178663,757
Q-Learning,13,465,16691,0.1,-19.0,19,1,0,-4.849639648643402,3.046948855460426,-0.1530796234525993,0.07470297625279221,757
Q-Learning,13,466,16707,0.1,-16.0,16,1,0,-4.594235981928065,4.0310810479227515,-0.046559543969540346,0.016676542162942398,757
Q-Learning,13,467,16721,0.1,-14.0,14,1,0,-5.04207951368022,4.605461226599166,-0.011353468963218998,0.001804617286436478,757
Q-Learning,13,468,16736,0.1,-15.0,15,1,0,-4.601063590683069,4.133105837088563,-0.03206281470071112,0.014686354233005464,757
Q-Learning,13,469,16749,0.1,-13.0,13,1,0,-4.8366763422263785,4.34936097562914,-8.76630084762225e-10,3.913111262175494e-18,757
Q-Learning,13,470,16766,0.1,-215.0,17,1,2,-17.113839573154042,1141.2150464127003,-2.105682707071795,36.08585586353992,757
Q-Learning,13,471,16779,0.1,-13.0,13,1,0,-4.836676342302268,4.349360976038091,-7.184115524694334e-10,2.6013794574485183e-18,757
Q-Learning,13,472,16792,0.1,-13.0,13,1,0,-4.836676342327697,4.349360976172635,-6.719989351302922e-10,2.2750037293742497e-18,757
Q-Learning,13,473,16805,0.1,-13.0,13,1,0,-4.836676342351515,4.349360976298737,-6.286177048982958e-10,1.9902594502161287e-18,757
Q-Learning,13,474,16822,0.1,-17.0,17,1,0,-5.2602216555671735,3.9450158427284245,-0.08109022397880745,0.012734524965627101,757
Q-Learning,13,475,16839,0.1,-116.0,17,1,1,-11.240285061307622,609.3861485955441,-0.9604226352564178,15.680997823877725,757
Q-Learning,13,476,16853,0.1,-113.0,14,1,1,-12.113508085763032,745.3467178403494,-0.9928005411649691,13.799140790103369,757
Q-Learning,13,477,16866,0.1,-13.0,13,1,0,-4.836676342438787,4.3493609767679065,-4.51837336776442e-10,1.0081847330327333e-18,757
Q-Learning,13,478,16879,0.1,-13.0,13,1,0,-4.836676342455035,4.349360976853628,-4.2290027889836124e-10,8.8225614170526e-19,757
Q-Learning,13,479,16892,0.1,-13.0,13,1,0,-4.836676342470272,4.349360976934084,-3.958483455553855e-10,7.724105789210328e-19,757
Q-Learning,13,480,16912,0.1,-119.0,20,1,1,-10.47095923277334,516.7153092810197,-1.2436271635441496,30.93217041368383,757
Q-Learning,13,481,16927,0.1,-15.0,15,1,0,-4.9192767568423115,3.7837101044067976,-0.023454028697359477,0.008251371719784992,757
Q-Learning,13,482,16940,0.1,-13.0,13,1,0,-4.836676342522275,4.349360977209128,-3.040505283444453e-10,4.555947145343105e-19,757
Q-Learning,13,483,16953,0.1,-13.0,13,1,0,-4.836676342533299,4.349360977267534,-2.846696553695857e-10,3.9959864870337886e-19,757
Q-Learning,13,484,16966,0.1,-13.0,13,1,0,-4.836676342543626,4.34936097732228,-2.665291577185459e-10,3.505804831452926e-19,757
Q-Learning,13,485,16979,0.1,-13.0,13,1,0,-4.836676342553297,4.349360977373583,-2.4954691304821186e-10,3.07650695105616e-19,757
Q-Learning,13,486,16992,0.1,-13.0,13,1,0,-4.836676342562352,4.349360977421649,-2.336467429787402e-10,2.700359804744062e-19,757
Q-Learning,13,487,17007,0.1,-15.0,15,1,0,-4.777165496894716,3.7651407980768528,-0.027142856077223776,0.011051019375024907,757
Q-Learning,13,488,17035,0.1,-28.0,28,1,0,-5.270480996613748,2.731125768073832,-0.2320084923725664,0.07115743253870524,757
Q-Learning,13,489,17062,0.1,-324.0,27,1,3,-16.667157396846225,1055.7843745650707,-2.092091572992026,43.86043946819127,757
Q-Learning,13,490,17075,0.1,-13.0,13,1,0,-4.836676342598439,4.349360977614983,-1.681948939099479e-10,1.4065069906653623e-19,757
Q-Learning,13,491,17088,0.1,-13.0,13,1,0,-4.836676342604523,4.3493609776473106,-1.574593447081987e-10,1.234976375843431e-19,757
Q-Learning,13,492,17113,0.1,-124.0,25,1,1,-9.372561593277482,414.48668116225,-1.5326507911448868,58.49388737542177,757
Q-Learning,13,493,17130,0.1,-17.0,17,1,0,-4.851961302758503,3.3579757792898945,-0.04809024008244849,0.01607948125096864,757
Q-Learning,13,494,17143,0.1,-13.0,13,1,0,-4.836676342625155,4.3493609777570645,-1.2088736849154186e-10,7.340710459947053e-20,757
Q-Learning,13,495,17160,0.1,-17.0,17,1,0,-5.108050183283231,3.528759382330514,-0.08670744377665104,0.04676734744781295,757
Q-Learning,13,496,17173,0.1,-13.0,13,1,0,-4.836676342633557,4.349360977801834,-1.0588637658989122e-10,5.658821875324253e-20,757
Q-Learning,13,497,17186,0.1,-13.0,13,1,0,-4.8366763426373485,4.3493609778220526,-9.908921546534308e-11,4.9681015377625006e-20,757
Q-Learning,13,498,17200,0.1,-14.0,14,1,0,-5.042079514843826,4.605461232890668,-0.01021812203065434,0.0014617402231383776,757
Q-Learning,13,499,17217,0.1,-17.0,17,1,0,-4.722689534798563,3.3282008678925274,-0.08361235027493424,0.0580552725026095,757
Q-Learning,13,500,17236,0.1,-19.0,19,1,0,-4.589432492778163,3.07668902888229,-0.15304336534778953,0.09870871785781088,757
Q-Learning,14,1,500,0.1,-1886.0,500,0,14,-4.0129200391691615,269.2533903858105,-3.601619116993077,246.30262350362437,-1
Q-Learning,14,2,902,0.1,-699.0,402,1,3,-2.2428699672473487,74.19714529712144,-1.6452593188766924,70.19456425315185,902
Q-Learning,14,3,1127,0.1,-225.0,225,1,0,-1.5999145125605876,0.11059649629517256,-0.9180141742256488,0.010202783240521726,902
Q-Learning,14,4,1360,0.1,-431.0,233,1,2,-2.6172874090855927,85.50538616237495,-1.5949333296358494,58.24247151861835,902
Q-Learning,14,5,1860,0.1,-1391.0,500,0,9,-3.9801967977729755,176.93186027870283,-2.2854489486091216,115.99968106184582,902
Q-Learning,14,6,1984,0.1,-223.0,124,1,1,-2.691396365904365,81.74498170374615,-1.4513813414878338,44.18540594616719,902
Q-Learning,14,7,2150,0.1,-166.0,166,1,0,-2.102575393052343,0.210957383607978,-0.8523068524393034,0.01928641521151167,902
Q-Learning,14,8,2276,0.1,-126.0,126,1,0,-2.4347649780859717,0.20409841938913925,-0.8132193801605851,0.021679910062483113,902
Q-Learning,14,9,2381,0.1,-105.0,105,1,0,-1.955816204247186,0.18669578158551597,-0.854822944298412,0.020658445116902492,902
Q-Learning,14,10,2482,0.1,-299.0,101,1,2,-4.601953259067869,196.40144535163802,-2.095151539758122,89.93632426041454,902
Q-Learning,14,11,2666,0.1,-283.0,184,1,1,-3.0934693062736676,54.80179565806232,-1.2975751869060042,45.91597437549996,902
Q-Learning,14,12,2775,0.1,-208.0,109,1,1,-3.5490947365211305,92.2400438007069,-1.399472901954201,41.63570894930995,902
Q-Learning,14,13,2909,0.1,-134.0,134,1,0,-2.5621719104308034,0.2373567877655698,-0.7955521932105468,0.021796321986839742,902
Q-Learning,14,14,3074,0.1,-363.0,165,1,2,-3.9607897137601666,121.11892736704289,-1.5454445207868182,49.46099932338482,902
Q-Learning,14,15,3151,0.1,-77.0,77,1,0,-2.859176498588933,0.2988436695500192,-0.7410054297234272,0.021504644005009843,902
Q-Learning,14,16,3224,0.1,-73.0,73,1,0,-2.3680486224495967,0.22124428690723366,-0.7878600449116849,0.02228407910620773,902
Q-Learning,14,17,3478,0.1,-650.0,254,1,4,-4.697478770689814,155.83947206747612,-1.9568660735119878,99.82167143868179,902
Q-Learning,14,18,3613,0.1,-135.0,135,1,0,-2.863198545709519,0.3786342898006434,-0.7540337242315794,0.031206345924177408,902
Q-Learning,14,19,3690,0.1,-77.0,77,1,0,-2.7360799182813746,0.19744177872901733,-0.7529032013067647,0.028934154585260045,902
Q-Learning,14,20,3792,0.1,-102.0,102,1,0,-3.4413757114526904,0.3127614567695842,-0.6890108241659678,0.03155065375944704,902
Q-Learning,14,21,3905,0.1,-212.0,113,1,1,-4.050809003741026,89.24031628762772,-1.4441866190256827,61.40579068640671,902
Q-Learning,14,22,4084,0.1,-377.0,179,1,2,-4.415074767525559,111.7534726055626,-1.3643112258070287,39.12827231232061,902
Q-Learning,14,23,4198,0.1,-411.0,114,1,3,-6.2187002513699445,258.64080735324916,-2.515476093511348,135.31509462990695,902
Q-Learning,14,24,4266,0.1,-68.0,68,1,0,-3.390559932459852,0.4012679267008905,-0.6685092297583108,0.03431020879572465,902
Q-Learning,14,25,4314,0.1,-48.0,48,1,0,-3.4999700612329474,0.691575370452877,-0.629753245271414,0.027074308733366654,902
Q-Learning,14,26,4404,0.1,-189.0,90,1,1,-4.575672862469609,112.18512679467715,-1.342691854128934,41.537042455909905,902
Q-Learning,14,27,4521,0.1,-315.0,117,1,2,-5.218775631135459,170.91668182894531,-1.6915321742165497,65.35115396562982,902
Q-Learning,14,28,4590,0.1,-69.0,69,1,0,-3.4657041574494922,0.475653390115072,-0.6579005454969292,0.033469048328222825,902
Q-Learning,14,29,4759,0.1,-367.0,169,1,2,-4.777545219784898,118.78984302437692,-1.6094836895540767,78.13444052914387,902
Q-Learning,14,30,4871,0.1,-508.0,112,1,4,-7.48402959976199,348.2757130425647,-2.4966596278874094,109.75933236197328,902
Q-Learning,14,31,4905,0.1,-34.0,34,1,0,-3.5722445797231996,0.7609593345661196,-0.5799590257282732,0.03399778664526556,902
Q-Learning,14,32,5019,0.1,-114.0,114,1,0,-3.7177081008199835,0.4089401647692794,-0.6521602524102846,0.03593494115909365,902
Q-Learning,14,33,5054,0.1,-35.0,35,1,0,-3.5796338987167298,0.6242531693478308,-0.5733013592251504,0.0424666913298231,902
Q-Learning,14,34,5131,0.1,-275.0,77,1,2,-6.6996709157221215,256.7982959427862,-1.5933058541311949,40.237269063423994,902
Q-Learning,14,35,5208,0.1,-176.0,77,1,1,-4.9653089674413655,131.82249779331846,-1.3418538810104688,39.92822972027403,902
Q-Learning,14,36,5287,0.1,-79.0,79,1,0,-3.4392666856682745,0.48659761362661175,-0.6624437448754243,0.04061692862076289,902
Q-Learning,14,37,5350,0.1,-162.0,63,1,1,-5.748083758202947,159.4023396598342,-1.0326770584853602,14.049777148163514,902
Q-Learning,14,38,5417,0.1,-166.0,67,1,1,-5.1731228722291815,151.70229725885113,-1.6060374146781784,70.38073650900503,902
Q-Learning,14,39,5520,0.1,-103.0,103,1,0,-3.9283657506328686,0.4742696693042867,-0.6202032554219163,0.04371327166865549,902
Q-Learning,14,40,5575,0.1,-55.0,55,1,0,-4.096543306161775,0.6321498263917767,-0.5643561087652317,0.03354160670391934,902
Q-Learning,14,41,5619,0.1,-44.0,44,1,0,-3.7907518337474855,0.6799242266607892,-0.5764184485238831,0.04261557132823377,902
Q-Learning,14,42,5693,0.1,-74.0,74,1,0,-4.071737691970704,0.6898483366891345,-0.5883764077130212,0.039092589775547616,902
Q-Learning,14,43,5740,0.1,-47.0,47,1,0,-4.0986439528912415,0.6360473810366889,-0.5480014714739946,0.03991234330811205,902
Q-Learning,14,44,5800,0.1,-159.0,60,1,1,-5.592005631158788,169.23854905358556,-1.404374046306483,41.93477222795011,902
Q-Learning,14,45,5919,0.1,-218.0,119,1,1,-4.915364643642529,85.25265298543142,-1.299015653103591,59.84000573082372,902
